instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
2080,1611,bank,,a01d6adcb0910e64,2025-04-03
2081,1612,card,1e87218be283ab50,,2025-08-16
2082,1612,bank,,bb6ff2864a069152,2025-08-16
2083,1613,card,8a4942573fd9f514,,2025-04-23
2084,1613,bank,,1284573c8480b26b,2025-04-23
2085,1614,card,7687f804f2cb3f19,,2026-01-06
2086,1615,card,4f0f5383dd5eb3da,,2026-04-05
2087,1615,bank,,275173907130b3a2,2026-04-05
2088,1616,card,90fb63e910eec6aa,,2025-03-09
2089,1616,bank,,d816def6a72d3a70,2025-03-09
2090,1617,card,79a7ee067e369bc4,,2026-01-01
2091,1617,bank,,6d82f203b23ce63b,2026-01-01
2092,1618,card,a7e594bbc81a33ed,,2025-04-26
2093,1618,bank,,fe9e339cb552dce1,2025-04-26
2094,1619,card,a134fb26affe6d95,,2025-05-18
2095,1619,bank,,db429aa1ea2511aa,2025-05-18
2096,1620,card,0264c8d6b89c9d5f,,2026-04-07
2097,1621,card,f4dd7aa7b4aaf977,,2026-01-07
2098,1622,card,b60061dfd06314c2,,2025-09-11
2099,1623,card,9558bcf880576712,,2025-03-02
2100,1624,card,e1d7ba298abbe58a,,2026-03-04
2101,1625,card,d9b20d1e4911a27f,,2025-03-03
2102,1625,bank,,81a61862f7ddfe9b,2025-03-03
2103,1626,card,31acbad4c7a28c49,,2025-04-11
2104,1627,card,d3896582559c24bb,,2026-03-29
2105,1628,card,ede5a8d8b3b325fd,,2026-02-25
2106,1629,card,30c28164f3cacc78,,2026-05-03
2107,1629,bank,,732ea9a8e74530a4,2026-05-03
2108,1630,card,f3c2e265d89966bc,,2025-12-14
2109,1630,bank,,034ce0960784a381,2025-12-14
2110,1631,card,7db24bf4702ea104,,2025-01-30
2111,1632,card,048bc6162135796d,,2025-08-21
2112,1633,card,c1cd4a6ce2106f9e,,2025-07-24
2113,1634,card,e6473108bec2e269,,2026-04-22
2114,1635,card,169d4f418dea3806,,2025-07-23
2115,1636,card,eadd6a224dc869f8,,2025-10-27
2116,1637,card,7931d2a362a2fb7c,,2025-04-25
2117,1638,card,858a38d322eacfcb,,2025-12-21
2118,1639,card,2f076bf75b83ccc9,,2025-04-26
2119,1640,card,c45048515063979e,,2025-05-10
2120,1640,bank,,b366f54567c198fa,2025-05-10
2121,1641,card,b0110c084e43932a,,2026-03-25
2122,1642,card,04ba25b6f461ab50,,2025-01-23
2123,1643,card,07e6ee20c0a77c53,,2025-03-03
2124,1644,card,d05e03d4461a54c6,,2026-01-14
2125,1645,card,15e3c14a19fd88dd,,2025-08-14
2126,1645,bank,,7d172c878143dfdf,2025-08-14
2127,1646,card,8c8e9ef39f0aff5e,,2025-05-14
2128,1647,card,ed72b1538475bcae,,2026-02-28
2129,1648,card,85e8368c328e5363,,2026-05-02
2130,1649,card,1bb644ebd0751220,,2025-11-13
2131,1649,bank,,87bdc3f75f0b396b,2025-11-13
2132,1650,card,3ba58e65dc6b3e80,,2025-02-04
2133,1650,bank,,5d11c74828ab5dcd,2025-02-04
2134,1651,card,6894b58dcb5fed6f,,2025-11-13
2135,1652,card,5a6a9f62f7ee75a6,,2025-09-18
2136,1653,card,89bbf5d046fb09f4,,2025-06-26
2137,1654,card,f794e65ae1742625,,2026-03-07
2138,1655,card,3808c339d92f5b44,,2026-04-09
2139,1656,card,88fa4594e01c6045,,2025-01-09
2140,1657,card,61fa88d3ac0fedbd,,2025-08-12
2141,1657,bank,,82d9ed0195c85561,2025-08-12
2142,1658,card,5b1d815bfd7da253,,2025-10-18
2143,1659,card,ee98f7d42974fb54,,2026-05-19
2144,1660,card,700b4845cb0cf3b9,,2026-02-18
2145,1661,card,fef17f294499b796,,2025-12-14
2146,1662,card,e07c291608bb6361,,2025-03-03
2147,1662,bank,,e43eb306249d7ac9,2025-03-03
2148,1663,card,222df3df94a92202,,2025-10-09
2149,1664,card,39dd452a464e5f70,,2025-10-05
2150,1665,card,d22592410e143e19,,2025-03-18
2151,1665,bank,,5a352c48c253b6a6,2025-03-18
2152,1666,card,c0d466d42b5b25d8,,2026-01-02
2153,1667,card,cec2ecdce97ad2f5,,2026-02-09
2154,1668,card,0b921b42aa3fca94,,2025-10-30
2155,1669,card,1424780c2258fa3f,,2026-03-26
2156,1670,card,723fafc057804732,,2026-02-19
2157,1671,card,08b83666007a3a1c,,2025-05-17
2158,1671,bank,,36f163a3d0dd9098,2025-05-17
2159,1672,card,82d7bc9a3e07dd6e,,2025-01-16
2160,1673,card,f87e1b88f6d8f629,,2026-02-11
2161,1674,card,97ac3970d75117fa,,2026-01-19
2162,1675,card,22ada91d0bc5493e,,2025-12-04
2163,1675,bank,,818ee96811c4b7a8,2025-12-04
2164,1676,card,cc6a77276be7c04d,,2026-01-30
2165,1677,card,a5bac67544ed0bbc,,2025-04-15
2166,1678,card,ab887c2521e4c494,,2026-02-05
2167,1679,card,a88486db5a9916a7,,2025-02-12
2168,1680,card,69d5f0b50b146533,,2026-03-30
2169,1680,bank,,e5e4a0e7f33d0093,2026-03-30
2170,1681,card,454489f77e052dcd,,2026-03-13
2171,1682,card,c1c84b59e7e03d86,,2026-05-03
2172,1683,card,d896d57770a6b158,,2026-01-04
2173,1684,card,193f4d5d674f3eb6,,2025-05-06
2174,1685,card,f416e254a7c5e11d,,2025-02-05
2175,1686,card,c719b787b6181308,,2026-01-28
2176,1687,card,f166709b7a2b494d,,2025-01-04
2177,1688,card,e129b9347af0055c,,2025-10-16
2178,1689,card,dc1144373df33b28,,2025-06-17
2179,1690,card,d2ae5a8e8d07ddb4,,2025-10-01
2180,1690,bank,,f0b8ae9b50ff7d07,2025-10-01
2181,1691,card,1e77f81ddfe547f4,,2025-10-16
2182,1692,card,2bf292196eca3571,,2025-08-15
2183,1693,card,a149d8b1da7047ba,,2025-09-13
2184,1694,card,874b4dc486bc7e73,,2026-01-01
2185,1695,card,b1df8eecaa036c5f,,2026-01-05
2186,1695,bank,,0fd7cc030878378e,2026-01-05
2187,1696,card,ea73c18542ec215c,,2025-04-18
2188,1697,card,72c02b2615181921,,2025-06-01
2189,1698,card,719061385f286598,,2026-05-23
2190,1699,card,d3e1044e5e035696,,2026-03-01
2191,1700,card,da37c39c14a6dc5b,,2025-04-25
2192,1701,card,670b5b176497c725,,2025-08-01
2193,1702,card,898fd0136fe29aec,,2025-05-29
2194,1703,card,90bde1106f7b4053,,2025-01-16
2195,1704,card,d52c075098170370,,2025-12-12
2196,1705,card,4b5fa242e488f408,,2026-03-01
2197,1706,card,0ab1477af16f8109,,2025-12-28
2198,1706,bank,,7973b2de5cf98a68,2025-12-28
2199,1707,card,b09b878526b9df1c,,2025-10-16
2200,1708,card,7d1ecdaf8c391354,,2026-01-24
2201,1709,card,0eae32a808e03e97,,2025-11-11
2202,1709,bank,,6fe61c68c4a544e1,2025-11-11
2203,1710,card,b51de8e9161a2e15,,2025-09-10
2204,1711,card,4a4ccfcb8077f041,,2026-05-13
2205,1712,card,299bfe95ba2ed5cf,,2025-08-15
2206,1713,card,64456604c7e96c0d,,2025-09-02
2207,1714,card,8bc9e831aa3701d3,,2026-01-02
2208,1715,card,1016d88c8cfe6123,,2026-02-22
2209,1716,card,5c8c550cba14742e,,2025-04-06
2210,1717,card,9ceab6902061f02d,,2025-03-17
2211,1717,bank,,1df9291195bbf965,2025-03-17
2212,1718,card,6f376f2df7157843,,2026-04-15
2213,1719,card,e8364439622579ef,,2025-01-01
2214,1720,card,6fcb64ff4876a4bd,,2025-08-09
2215,1720,bank,,b3d200889e96ebb9,2025-08-09
2216,1721,card,dee8cdfdc56a11bc,,2025-09-02
2217,1721,bank,,826b779ccfff34ef,2025-09-02
2218,1722,card,f548b22203a7785e,,2025-11-18
2219,1723,card,28719d6bd7200728,,2025-10-09
2220,1723,bank,,9a7cdb2613b615e2,2025-10-09
2221,1724,card,8b416de57405f67b,,2026-02-20
2222,1725,card,21477deb9ed4e6d2,,2025-08-06
2223,1726,card,d3796aeba34d6b87,,2025-01-04
2224,1726,bank,,8e4c9a1e8c857e58,2025-01-04
2225,1727,card,0a6494f6b19e4c62,,2025-07-31
2226,1728,card,fa8ae0f4ce67f08d,,2026-04-05
2227,1729,card,5e9ecf582267ac6d,,2026-04-11
2228,1729,bank,,d7d0dbbaee0acd7e,2026-04-11
2229,1730,card,932337f493b8d315,,2026-01-22
2230,1731,card,a842da785c939d24,,2025-07-02
2231,1731,bank,,a5e32b680fceb16d,2025-07-02
2232,1732,card,e00b2f7abb1779a3,,2025-01-15
2233,1732,bank,,b6fc2335adebc76e,2025-01-15
2234,1733,card,ac73274892037e0f,,2025-10-19
2235,1733,bank,,bf191c8483b52588,2025-10-19
2236,1734,card,ef96b453f753dfaa,,2025-01-08
2237,1734,bank,,c914a9f45bf8f9d4,2025-01-08
2238,1735,card,15c733a650d5b7dc,,2025-01-03
2239,1735,bank,,a8589e8449d17a9d,2025-01-03
2240,1736,card,b1d5e682f461ad92,,2025-04-15
2241,1737,card,f8af3d6307e03826,,2025-06-11
2242,1738,card,fadffbed1ca4b966,,2026-05-03
2243,1739,card,d8435626823b847a,,2025-12-29
2244,1739,bank,,693809002d8c6674,2025-12-29
2245,1740,card,32fc85b5b74a6650,,2026-03-23
2246,1740,bank,,fae28e42d111685d,2026-03-23
2247,1741,card,7a26602a4b40e1a8,,2025-04-13
2248,1742,card,22e1e214d27a9649,,2025-09-26
2249,1743,card,0fe3ce0fd900f239,,2025-01-31
2250,1744,card,42165eebbf5264a5,,2026-01-19
2251,1745,card,d143dbfb5fed9fa2,,2025-12-12
2252,1746,card,16327fb8895c0f5d,,2025-04-17
2253,1747,card,a24eaba4a826af8b,,2026-04-23
2254,1747,bank,,c3978fdefa0aa2b2,2026-04-23
2255,1748,card,da683e7926eb2750,,2025-10-25
2256,1749,card,231db7ab8d29525f,,2025-12-06
2257,1749,bank,,6139d4ece65fd729,2025-12-06
2258,1750,card,0f1b381a5f701a14,,2025-01-12
2259,1751,card,859da9c6605de1e8,,2025-01-04
2260,1752,card,c5f9982960817c5c,,2025-09-13
2261,1753,card,78c3cba983b2e804,,2025-10-04
2262,1753,bank,,b072ad3c562ec207,2025-10-04
2263,1754,card,9c16c9088c9a5566,,2026-03-03
2264,1755,card,989641b91ed42821,,2025-03-17
2265,1756,card,c4ef8f4f145ae0da,,2026-05-02
2266,1757,card,11450c6427b1af32,,2025-04-01
2267,1757,bank,,95385b810ff64f43,2025-04-01
2268,1758,card,a6298c586db8b7a0,,2026-02-21
2269,1758,bank,,d8289eb1963ed943,2026-02-21
2270,1759,card,5a1f0100b6af35aa,,2025-11-11
2271,1760,card,a349f07034708584,,2026-01-08
2272,1760,bank,,248028a65610fdfe,2026-01-08
2273,1761,card,92e237d29ff2d66b,,2025-04-19
2274,1762,card,1b1c4fed3417d8ce,,2025-07-06
2275,1763,card,ab109b266b34a5f0,,2025-07-06
2276,1763,bank,,0a6169a9d72e4525,2025-07-06
2277,1764,card,7920f2f9018e87c9,,2025-05-21
2278,1765,card,6cd2878b8b0c7e38,,2025-03-08
2279,1766,card,75455510df6bf089,,2026-02-25
2280,1766,bank,,ed737047f69ea88f,2026-02-25
2281,1767,card,6c222f8c0e2078c8,,2025-01-23
2282,1767,bank,,7bea7691b4e1385e,2025-01-23
2283,1768,card,3bd139834af26dd0,,2025-05-23
2284,1769,card,5d6d15a79b723703,,2025-12-27
2285,1770,card,6c3acc6b9eac6d27,,2026-04-07
2286,1770,bank,,bd4f5af173ac55ce,2026-04-07
2287,1771,card,147672d8fe96e264,,2025-05-09
2288,1772,card,812392aa0462847e,,2025-02-20
2289,1773,card,c0de75801cf801cb,,2025-12-21
2290,1774,card,6768d216755adcae,,2025-08-29
2291,1775,card,105973d8e4093b1e,,2025-04-23
2292,1776,card,3378e8dc471c1f80,,2025-12-06
2293,1777,card,509f7913b5020283,,2026-03-29
2294,1777,bank,,1250bf2b1a498bdc,2026-03-29
2295,1778,card,8ec6d3e86f4e5ea5,,2025-08-09
2296,1779,card,63c1de7d2e664947,,2025-04-16
2297,1780,card,aa0e7f2dcb53bbb6,,2026-04-02
2298,1781,card,ccaf59c92485475f,,2025-11-02
2299,1782,card,7840d403d59d20ea,,2025-02-06
2300,1783,card,e212fd02f500ab50,,2025-12-24
2301,1784,card,d81101c3eee5f169,,2025-04-04
2302,1785,card,e766b485a4a9e0d6,,2025-03-04
2303,1786,card,220c7fb556d922c7,,2025-01-02
2304,1787,card,c90e248718a983d1,,2025-04-03
2305,1787,bank,,ae072cf08615e66d,2025-04-03
2306,1788,card,cf2b48b445e4e045,,2025-10-15
2307,1788,bank,,47fa810ccd5a88b7,2025-10-15
2308,1789,card,1ef56de95238e65d,,2025-10-20
2309,1789,bank,,ebd3fb9d6ca0404d,2025-10-20
2310,1790,card,5febc8d840519174,,2025-11-23
2311,1791,card,44b9644caad5294b,,2025-08-03
2312,1791,bank,,0fc7429cfae8888f,2025-08-03
2313,1792,card,9091d413cbb5274a,,2025-02-07
2314,1793,card,57d9961d02f78cd8,,2026-02-21
2315,1794,card,16bbf9d8cb4b5a1c,,2025-03-02
2316,1795,card,e03b30dc568205b7,,2025-12-13
2317,1795,bank,,1c2f5fc73e75f7fb,2025-12-13
2318,1796,card,d3170066944b0973,,2026-05-05
2319,1796,bank,,1c40dea6f9b0b63d,2026-05-05
2320,1797,card,400d43997b726b5f,,2025-07-29
2321,1797,bank,,464c7f9aef52c40b,2025-07-29
2322,1798,card,4aeafbe124d7a184,,2026-04-24
2323,1799,card,ac244c5389f9a9b9,,2025-08-18
2324,1800,card,56c245d2db2ab8a1,,2025-01-25
2325,1800,bank,,8be7d665fec4696d,2025-01-25
2326,1801,card,5bea3fd3c1a65b5d,,2025-05-24
2327,1802,card,a14b5c27a6d806fd,,2026-03-31
2328,1803,card,bcd09d598381da29,,2025-03-27
2329,1804,card,da3c824015a9c6e5,,2026-02-27
2330,1804,bank,,9f94d2211fb9f0aa,2026-02-27
2331,1805,card,71c3a4e44b74eb47,,2025-01-10
2332,1806,card,cd7ef8207b97029a,,2025-05-01
2333,1806,bank,,08bae553d21c8c92,2025-05-01
2334,1807,card,a5c37ac28b6eb0fe,,2026-05-09
2335,1808,card,8bfae33d24c44c74,,2026-04-17
2336,1809,card,5a973493df895910,,2025-03-25
2337,1810,card,ef790a3327d0d5e7,,2025-11-08
2338,1811,card,c8e2f2b5946f2f98,,2025-05-29
2339,1812,card,194625d78acb33c9,,2025-08-15
2340,1813,card,e291165a8356dfae,,2025-09-03
2341,1813,bank,,fdb0a47cb6c71774,2025-09-03
2342,1814,card,29b67fabc4c0daa4,,2025-02-26
2343,1815,card,a64525cc103e065a,,2025-04-24
2344,1816,card,63b9d3460e922a68,,2025-04-11
2345,1817,card,1718556cce0fd449,,2025-04-08
2346,1818,card,2d8939ba2f1dafa0,,2025-10-07
2347,1819,card,d7d32e04d715a5d3,,2025-05-30
2348,1820,card,62685ff854509c2d,,2026-03-21
2349,1821,card,0196c7fecc776274,,2025-12-26
2350,1822,card,c09a25c36f7856d8,,2025-02-27
2351,1822,bank,,984237b23777d3a9,2025-02-27
2352,1823,card,31d7108332a56e1e,,2026-03-22
2353,1824,card,5db858ae5e076b64,,2025-07-27
2354,1825,card,ba4a957f4a7b1861,,2025-08-31
2355,1826,card,d367ec3e9b7108d0,,2025-01-24
2356,1827,card,2b1a70bec36a13a0,,2025-02-17
2357,1827,bank,,58b565b5cea07cee,2025-02-17
2358,1828,card,84aeeff1602eb024,,2025-10-16
2359,1828,bank,,880046eddaec90ac,2025-10-16
2360,1829,card,28664a6a44dfe93f,,2025-11-28
2361,1829,bank,,126bb7939a8f6c16,2025-11-28
2362,1830,card,038846531d30cf4d,,2025-05-15
2363,1831,card,747c8b2e22ffd0c1,,2025-06-23
2364,1832,card,32c2246e424efb1e,,2025-04-11
2365,1833,card,9192f75742d6d967,,2025-12-27
2366,1834,card,2a67f4265b6078f5,,2025-12-31
2367,1835,card,8f32182302ae621b,,2025-05-12
2368,1836,card,fc1fe4fe5c759467,,2025-05-02
2369,1837,card,f2fd3589102e541e,,2025-01-20
2370,1838,card,b8c285b4cb25e7f9,,2025-08-30
2371,1839,card,bdbefe9232dda84f,,2025-03-21
2372,1840,card,94bfdc2327e0f9ea,,2025-02-06
2373,1841,card,a085809a93aecb93,,2026-05-04
2374,1841,bank,,d7998b12c5f807bb,2026-05-04
2375,1842,card,8e854bf5db34370e,,2025-11-18
2376,1843,card,f19c1c83c7f058f6,,2025-12-25
2377,1844,card,26a8fb9290bcfda9,,2025-11-30
2378,1845,card,aa2778272ab4575d,,2025-11-04
2379,1846,card,0892bed83c4ea059,,2026-03-10
2380,1847,card,64becaf834cb13a0,,2025-10-19
2381,1848,card,8950b8d54465a44e,,2025-04-11
2382,1849,card,c345edc2a4cb490d,,2026-05-22
2383,1850,card,f9cd740f64dd5077,,2026-02-02
2384,1851,card,dae8b007c5f72e5b,,2026-01-26
2385,1851,bank,,daa3949cf0e24066,2026-01-26
2386,1852,card,9e4ed83f7470d89a,,2025-04-02
2387,1852,bank,,d957604c1c8bdbde,2025-04-02
2388,1853,card,7e2f0dabaa1a2f79,,2025-12-17
2389,1854,card,5e69e00c8d19bac3,,2025-03-07
2390,1855,card,3ed48300cfd6bb15,,2025-04-02
2391,1855,bank,,47083da54887053f,2025-04-02
2392,1856,card,755d6d2e2e26741a,,2025-09-19
2393,1857,card,e78adc132ec91c3b,,2026-01-15
2394,1858,card,2030cd1ace1323dc,,2025-11-24
2395,1859,card,44f6a9f7f300c5ca,,2025-02-01
2396,1859,bank,,52cb1f0dac34bdc1,2025-02-01
2397,1860,card,9f7442179884d844,,2026-05-18
2398,1860,bank,,479810f83a89650f,2026-05-18
2399,1861,card,b69dc512a94af6a3,,2025-10-17
2400,1862,card,2ba72dc911b38999,,2026-03-12
2401,1862,bank,,a57e6c97aabdb9ec,2026-03-12
2402,1863,card,ffcd0afd6312e0d5,,2026-02-19
2403,1863,bank,,63f998ad93d515ee,2026-02-19
2404,1864,card,b3407fd36a7f091f,,2025-01-01
2405,1865,card,2485ef96930b9942,,2026-03-25
2406,1866,card,9a51a2d666a101ae,,2025-05-08
2407,1867,card,197b83298b40addf,,2025-02-05
2408,1868,card,fa8de9a60aeeb69f,,2025-11-27
2409,1869,card,f50db986e14a78a3,,2025-08-11
2410,1870,card,6b96660fc99f87a1,,2025-02-25
2411,1871,card,7ad4ba5c6331e59b,,2025-07-25
2412,1871,bank,,b5f1442a20143ee2,2025-07-25
2413,1872,card,c439ca229db73c96,,2025-01-27
2414,1872,bank,,936d326719bd3e13,2025-01-27
2415,1873,card,030213707392b3d7,,2025-08-22
2416,1873,bank,,d7b0ef4fdb3e1d8c,2025-08-22
2417,1874,card,d086b7a68901e709,,2025-05-30
2418,1875,card,8da7feb08667d70f,,2025-07-14
2419,1876,card,f4782016dd104fb1,,2025-08-10
2420,1877,card,26c6dce571da623b,,2025-03-17
2421,1878,card,3e6d94ed9780968c,,2026-02-05
2422,1879,card,0f222d97f79c9545,,2026-05-10
2423,1879,bank,,2889792d77dace6d,2026-05-10
2424,1880,card,ae8d7726eeb28d69,,2025-03-02
2425,1881,card,279e242add44a2f8,,2025-01-15
2426,1882,card,a07f503110de3672,,2025-05-27
2427,1882,bank,,3438459d3af464e3,2025-05-27
2428,1883,card,4dda63279b785297,,2025-08-31
2429,1884,card,e53e5820ae48675d,,2025-07-26
2430,1885,card,4490636ebfccdcde,,2025-03-23
2431,1885,bank,,2d7212e810118362,2025-03-23
2432,1886,card,142318dbde2e98ff,,2025-02-25
2433,1886,bank,,e58d176715799bbf,2025-02-25
2434,1887,card,89aea946b694b042,,2025-12-15
2435,1887,bank,,fd359ca15aa2d25c,2025-12-15
2436,1888,card,2fc11a2920b719ca,,2025-04-28
2437,1889,card,e2e48f10cadeb06f,,2025-12-18
2438,1889,bank,,125e906a92c2eba6,2025-12-18
2439,1890,card,429c1079d04aeeb7,,2025-02-15
2440,1891,card,001232259fcb5312,,2025-06-03
2441,1892,card,3490effe217f466a,,2026-01-18
2442,1893,card,ffa204d1a4428bb1,,2025-09-01
2443,1894,card,6136cb843043cb02,,2025-07-13
2444,1895,card,87df9b5b3ffe0d42,,2025-05-26
2445,1895,bank,,455742c80698ff93,2025-05-26
2446,1896,card,7226cbaff6620aad,,2026-02-02
2447,1897,card,3bd7ce142ec8bc9f,,2025-10-22
2448,1897,bank,,def47c9c538ed467,2025-10-22
2449,1898,card,74222d950a4f7513,,2025-01-22
2450,1899,card,005e4489a447e0f8,,2025-06-27
2451,1900,card,f71f645fb00e085e,,2026-01-15
2452,1901,card,1af739e145b1c670,,2025-02-02
2453,1902,card,169bbce0f090f47a,,2025-01-03
2454,1902,bank,,69551a7d66be7ffb,2025-01-03
2455,1903,card,6eac2359ed7d100f,,2025-04-06
2456,1903,bank,,45c0d19bc3147463,2025-04-06
2457,1904,card,e526fb88a0e1dab9,,2025-09-28
2458,1904,bank,,823952b7f262030e,2025-09-28
2459,1905,card,fd8a73df8b1575af,,2025-04-17
2460,1906,card,79af1fd8e4353665,,2025-06-06
2461,1907,card,a02b5f24eeb97494,,2026-04-08
2462,1907,bank,,1e31498b908a4a64,2026-04-08
2463,1908,card,7de4d228141c182b,,2025-07-31
2464,1908,bank,,a804cc4ea20cb310,2025-07-31
2465,1909,card,e2296691c6010ba5,,2025-01-23
2466,1910,card,eda30ab2e78dd0ce,,2025-12-31
2467,1911,card,22b08625788a28be,,2025-12-18
2468,1911,bank,,09f0d2ebcc836228,2025-12-18
2469,1912,card,58a218f301b2bb10,,2026-01-26
2470,1912,bank,,b2d9d5773ad3c0dc,2026-01-26
2471,1913,card,4ef014016589dea7,,2026-03-30
2472,1914,card,ad5f20ba0ad144db,,2025-07-09
2473,1915,card,37634c86fe0061d9,,2025-03-16
2474,1916,card,88beb6719c1cfb7c,,2025-07-29
2475,1917,card,c9a69355c1f1226d,,2026-02-06
2476,1917,bank,,36d2ad73db93999a,2026-02-06
2477,1918,card,59792b370a9a8dc3,,2026-02-23
2478,1919,card,7c4f842e7baa9e9d,,2025-12-29
2479,1920,card,9daa30e39c0b427c,,2025-11-27
2480,1921,card,aeecf71fd82beb04,,2026-05-19
2481,1921,bank,,4d25d80b705f40ff,2026-05-19
2482,1922,card,5f9a89a667ec9990,,2025-05-08
2483,1923,card,3f0de699b5e1130c,,2026-03-15
2484,1924,card,09579c7c281dab5b,,2025-12-13
2485,1925,card,37a7b61dbda7c928,,2025-05-10
2486,1925,bank,,d73af042db1e3e88,2025-05-10
2487,1926,card,a9b6a3bee11f13be,,2025-02-11
2488,1927,card,466ffcc0cd1f8c63,,2025-01-07
2489,1928,card,368bf5061a6ad75c,,2025-07-23
2490,1928,bank,,3095d36b644cab31,2025-07-23
2491,1929,card,16ea801bf2a90dfe,,2025-09-20
2492,1930,card,e8484c8f41f29d51,,2025-02-21
2493,1931,card,9fe5e5ecf27a1ff6,,2025-09-17
2494,1931,bank,,2a8564fc498b1c82,2025-09-17
2495,1932,card,8227a8423e4aaa50,,2025-02-14
2496,1933,card,ff6b101ea7e8ac0f,,2026-01-28
2497,1933,bank,,139903317cc60e9e,2026-01-28
2498,1934,card,49bf592957d168b0,,2025-05-25
2499,1935,card,f4208adc56a27b18,,2025-07-28
2500,1936,card,de469c5f955e5d05,,2025-06-08
2501,1937,card,00a9b13bcfe47004,,2025-12-13
2502,1937,bank,,883485d48b520503,2025-12-13
2503,1938,card,682ebb81f10d5cec,,2025-05-09
2504,1938,bank,,07cbd0fd64c6013f,2025-05-09
2505,1939,card,ed3d3ba31bcdb843,,2025-09-19
2506,1940,card,217f8938fdcf7824,,2025-02-26
2507,1940,bank,,7527eee552226a63,2025-02-26
2508,1941,card,c51de5af007ff1a3,,2025-12-11
2509,1942,card,1b944950204c8b20,,2025-01-22
2510,1943,card,daa8a8208e60bec6,,2025-07-01
2511,1943,bank,,57cfdead02730ca6,2025-07-01
2512,1944,card,467d7e5d67663d85,,2025-08-17
2513,1945,card,2ed0332208b9d367,,2026-02-03
2514,1946,card,372e4a946aaaf01b,,2026-03-11
2515,1947,card,a849be99e9adbf78,,2025-10-30
2516,1948,card,af1bfe81838563ae,,2026-01-27
2517,1949,card,cd78094bfa568043,,2025-11-09
2518,1950,card,e8c55ca39f72f341,,2025-12-25
2519,1950,bank,,7a9295c0a839431d,2025-12-25
2520,1951,card,fbf285839f254a48,,2026-02-13
2521,1951,bank,,200443ee6d47dd79,2026-02-13
2522,1952,card,5b068f03ce61bd5c,,2025-07-23
2523,1953,card,5473a78afed334c1,,2025-11-19
2524,1953,bank,,819a210160d53ac5,2025-11-19
2525,1954,card,d73fb9fa92318065,,2026-03-15
2526,1955,card,9fb8bf181a80478c,,2025-09-02
2527,1956,card,3a33489a338f7270,,2025-05-10
2528,1957,card,5c307f848e32cf6d,,2025-06-30
2529,1958,card,4b80c912677c15e0,,2026-04-06
2530,1959,card,fd9e0fa6fbf85752,,2025-05-13
2531,1960,card,912dd7b34fe429ce,,2025-06-15
2532,1960,bank,,ed06d0050bef9ae7,2025-06-15
2533,1961,card,2fbe61cf765ceb02,,2025-07-18
2534,1962,card,1ebdb22f0f7fa338,,2026-03-30
2535,1962,bank,,aecbdc7e3bd6d7c5,2026-03-30
2536,1963,card,5bbf1caad828c4fa,,2025-08-08
2537,1964,card,4fc77fd9ef972633,,2026-05-29
2538,1964,bank,,63eb0d12c4946efe,2026-05-29
2539,1965,card,f00af97389f4fe54,,2025-12-10
2540,1966,card,f89f23637a36674a,,2025-09-18
2541,1967,card,b5abce0c6dbfff98,,2025-08-11
2542,1968,card,a9a154f95e227ccb,,2026-03-25
2543,1969,card,7cd2d573b1e707c7,,2025-01-13
2544,1970,card,26dbc9c02a6d4cca,,2026-02-04
2545,1971,card,b6880c3e1fd1907c,,2025-09-16
2546,1972,card,aeedaff21a5141a9,,2025-11-20
2547,1973,card,4121adf4899f25e4,,2026-03-31
2548,1973,bank,,f3f4b180b8f3abb2,2026-03-31
2549,1974,card,38f4726c8ac1eee8,,2025-04-24
2550,1975,card,b5fa428802bf9912,,2026-03-21
2551,1976,card,72280b1164dbc7b4,,2025-08-14
2552,1977,card,0564dd201ac259a6,,2025-12-05
2553,1977,bank,,640c7b43336a4a12,2025-12-05
2554,1978,card,7f5cf165c33b2b06,,2026-02-01
2555,1979,card,df9eebdec3591879,,2025-05-18
2556,1980,card,f67c81b51c7d5853,,2025-07-16
2557,1980,bank,,b0914995af1282ec,2025-07-16
2558,1981,card,7ec1e292f67322b9,,2025-12-09
2559,1982,card,364dcfedb4cfbce7,,2025-09-02
2560,1983,card,6c624c0b4ace959b,,2026-04-02
2561,1983,bank,,4148e4f96a63439e,2026-04-02
2562,1984,card,6ab8820214443c48,,2025-01-10
2563,1984,bank,,d31f1180f3e5443d,2025-01-10
2564,1985,card,589ac2e473ebc6a8,,2026-04-12
2565,1986,card,4645013dd3845470,,2025-01-21
2566,1987,card,d17790e76b1f2488,,2025-01-21
2567,1988,card,b708c5a1bfc00e5c,,2025-06-28
2568,1989,card,83c3ba95876cc39f,,2025-05-24
2569,1990,card,aad7f73f2ca8e230,,2025-07-06
2570,1991,card,e9e1134823a589c3,,2025-02-19
2571,1991,bank,,8aba026060e71024,2025-02-19
2572,1992,card,d88a4a06ecd994a1,,2026-05-24
2573,1992,bank,,9af99fd0e5dca2e3,2026-05-24
2574,1993,card,8d125293a0ad016e,,2025-10-11
2575,1994,card,0195536f5fb23b70,,2025-03-06
2576,1995,card,d216b742638c2899,,2025-06-05
2577,1995,bank,,69d8dd266839caa3,2025-06-05
2578,1996,card,982365394397b159,,2025-06-19
2579,1997,card,e40eac691fc00375,,2025-06-09
2580,1998,card,342dccb403744c5a,,2025-09-15
